50,14,4,127.06,0.014744146,0,0,0,1153,0,0,1,0,0,0,0,0,0,1,0,0
26,38.46153846,3.846153846,40,0,1,1,0,0,-5,0,0,0,0,0,1,0,0,0,0,1
2,100,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,66.66666667,0,24.53,0.019047619,1,0,0,105,-6,1,0,0,0,0,0,0,0,0,0,1
36,11.11111111,5.555555556,92.19,0,1,0,0,0,-121,0,0,0,0,0,1,0,0,0,0,1
43,23.25581395,2.325581395,50.86,0.015037594,0,0,0,399,-1,0,1,0,0,0,0,0,0,1,0,0
47,55.31914894,21.27659574,64.77,0.126923077,1,0,1,520,14,0,0,0,0,1,0,0,0,0,0,1
0,0,0,89.92,0,1,0,0,0,-2,0,0,0,0,0,0,1,0,0,1,0
1,0,0,142.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
31,19.35483871,9.677419355,50.94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
30,60,0,41.37,0.169811321,1,0,0,53,0,0,1,0,0,0,0,0,0,0,1,0
21,47.61904762,14.28571429,46.4,0,1,0,0,0,-11,0,0,0,0,0,0,1,0,0,0,1
41,85.36585366,36.58536585,109.02,0.02,0,0,1,350,-83,0,0,0,0,0,0,1,0,0,0,1
16,0,0,114.59,0.010416667,0,0,0,192,-119,1,0,0,0,0,0,0,0,1,0,0
32,12.5,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,100,50,61.33,0.2,1,0,0,10,-35,0,0,0,0,1,0,0,1,0,0,0
2,100,50,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41,4.87804878,0,33.09,0,0,0,0,0,-742,0,0,0,0,0,1,0,0,0,1,0
39,35.8974359,7.692307692,110.76,0.008298755,0,0,0,482,-34,0,0,0,0,0,0,1,0,1,0,0
36,11.11111111,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
61,29.50819672,14.75409836,55.85,0.01122449,0,0,0,980,0,0,0,0,0,1,0,0,0,1,0,0
45,0,0,102.74,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,1,0,0
34,0,0,90.61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,120.14,0.714285714,0,0,0,7,-151,0,0,0,0,1,0,0,0,0,1,0
37,48.64864865,18.91891892,52.15,0.052631579,1,0,0,57,-30,0,0,0,0,0,0,1,0,0,0,1
40,12.5,0,86.52,0,1,1,0,0,-27,0,0,0,0,0,1,0,0,0,1,0
38,2.631578947,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27,44.44444444,3.703703704,36.03,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
36,0,0,140.22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,10.81081081,2.702702703,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
30,20,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,100,0,144.9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
30,26.66666667,26.66666667,90.35,0.057142857,1,0,0,35,-13,0,0,1,0,0,0,0,0,0,0,1
47,0,0,65.12,0.031620553,1,0,0,253,-528,0,0,0,0,0,0,1,0,0,1,0
27,96.2962963,14.81481481,64.68,0.088888889,1,0,0,45,0,0,0,0,0,0,1,0,0,1,0,0
42,23.80952381,0,41.53,0,0,0,0,0,-248,0,0,0,0,0,1,0,0,1,0,0
35,37.14285714,14.28571429,40.25,0,1,0,0,0,-11,1,0,0,0,0,0,0,0,1,0,0
30,0,0,39.97,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,2.631578947,2.631578947,105.55,0,1,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,1
44,2.272727273,0,109.3,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1
33,12.12121212,0,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,83.28,0.043343653,0,0,0,323,0,0,1,0,0,0,0,0,0,0,1,0
35,22.85714286,17.14285714,60.04,0.047619048,1,0,0,42,-1,0,1,0,0,0,0,0,0,1,0,0
34,14.70588235,0,50.92,0.130434783,0,0,0,23,-3,0,0,0,0,0,0,1,0,0,0,1
0,0,0,30.48,0.040816327,0,0,0,147,-301,1,0,0,0,0,0,0,0,0,1,0
25,40,0,112.55,0.019607843,0,0,0,306,28,0,1,0,0,0,0,0,0,0,0,1
1,100,100,67.47,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
33,18.18181818,9.090909091,34.02,0.11627907,1,0,0,43,-4,0,0,0,0,0,0,1,0,1,0,0
2,50,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9,100,66.66666667,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,100,0,40.99,0,1,0,0,0,-11,0,0,1,0,0,0,0,0,0,0,1
0,0,0,14.55,0.014388489,0,0,0,695,0,0,0,0,0,0,1,0,0,1,0,0
49,10.20408163,4.081632653,146.58,0,1,0,0,0,-25,0,0,0,0,1,0,0,0,0,1,0
6,83.33333333,16.66666667,22.24,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1
47,0,0,74.83,0.057915058,0,0,0,259,0,1,0,0,0,0,0,0,0,1,0,0
35,60,34.28571429,71.64,0.1,0,0,0,40,-33,0,0,0,0,0,1,0,0,0,1,0
25,4,0,61.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16,0,0,50.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8,62.5,37.5,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
30,90,3.333333333,83.72,0.285714286,0,0,0,7,-5,0,0,0,0,0,0,1,0,0,1,0
45,13.33333333,2.222222222,53.25,0.025974026,0,0,0,77,-256,0,0,0,0,0,1,0,0,1,0,0
6,0,0,41.85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
30,90,26.66666667,50.56,0.285714286,1,0,0,14,-25,0,0,0,0,0,1,0,1,0,0,0
0,0,0,52.21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
39,5.128205128,2.564102564,40,0,1,0,0,0,-6,0,0,0,0,0,1,0,0,0,0,1
56,5.357142857,0,140.34,0,1,1,0,0,-67,0,0,0,0,1,0,0,0,0,1,0
6,83.33333333,16.66666667,116.23,0.027531957,1,0,0,1017,-42,0,0,0,0,1,0,0,0,0,1,0
23,69.56521739,4.347826087,79.39,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
31,96.77419355,0,95.86,0.017513135,0,0,0,571,0,0,0,0,0,1,0,0,0,0,1,0
57,29.8245614,15.78947368,169.52,0.026785714,0,0,0,336,-1,0,0,0,0,0,1,0,0,1,0,0
38,28.94736842,0,17.34,0,1,0,0,0,-183,1,0,0,0,0,0,0,0,0,1,0
20,30,20,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46,10.86956522,6.52173913,83,0.074074074,0,0,0,27,-1,0,0,0,0,0,0,1,0,0,0,1
45,0,0,115.77,0,1,0,0,0,-7,1,0,0,0,0,0,0,0,0,1,0
17,41.17647059,5.882352941,55.5,0.142857143,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1
31,16.12903226,9.677419355,19.39,0,1,0,0,0,-4,1,0,0,0,0,0,0,0,0,0,1
39,25.64102564,0,40.2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,41.63,0.084158416,1,0,0,202,0,0,0,0,0,0,1,0,0,0,0,1
44,2.272727273,0,40,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0
7,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
43,9.302325581,0,107.51,0.045714286,0,0,0,175,0,0,0,0,0,0,0,1,0,1,0,0
2,0,0,43.49,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
33,0,0,63.85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
51,5.882352941,1.960784314,88.58,0.030534351,1,0,0,524,-137,0,1,0,0,0,0,0,0,1,0,0
45,8.888888889,0,500.93,0,1,0,0,0,-13,0,0,0,0,0,1,0,0,0,1,0
31,19.35483871,3.225806452,32.73,0,1,0,0,0,-3,1,0,0,0,0,0,0,0,0,0,1
22,59.09090909,13.63636364,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,21.62162162,8.108108108,19.44,0,1,0,0,0,-33,0,0,0,0,0,1,0,0,0,0,1
45,0,0,84.26,0,0,0,0,0,-8,0,0,1,0,0,0,0,0,0,0,1
32,0,0,53.98,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
34,14.70588235,0,40.5,0.125,1,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,80.68,0.114285714,0,0,0,35,-20,0,0,0,0,0,1,0,0,0,1,0
0,0,0,178.51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
38,0,0,40.22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37,2.702702703,2.702702703,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
37,18.91891892,0,80.43,0.285714286,0,0,0,7,-1,0,0,0,0,0,1,0,0,1,0,0
68,4.411764706,4.411764706,49.1,0.143396226,1,1,0,1060,-20,0,0,0,0,1,0,0,0,1,0,0
12,41.66666667,16.66666667,47.55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,64.54,0.054945055,0,0,0,91,-77,0,1,0,0,0,0,0,0,0,1,0
44,0,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,71.35,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,1,0
44,6.818181818,4.545454545,81.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
36,2.777777778,2.777777778,55.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38,0,0,40.83,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12,8.333333333,0,22.73,0,0,0,0,0,-49,0,1,0,0,0,0,0,0,0,1,0
45,11.11111111,8.888888889,29.17,0,0,0,0,0,-276,0,0,0,0,0,0,1,0,1,0,0
35,20,11.42857143,48.11,0,1,0,0,0,-11,0,0,0,0,1,0,0,0,1,0,0
33,6.060606061,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29,6.896551724,3.448275862,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,54.04,0.085365854,0,0,0,164,-196,0,1,0,0,0,0,0,0,0,1,0
42,14.28571429,0,73.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,163.06,0.01490313,1,0,0,671,0,0,0,0,0,0,1,0,0,0,1,0
45,6.666666667,0,46.04,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
43,9.302325581,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16,0,0,52.6,0,0,0,0,0,-84,0,1,0,0,0,0,0,0,1,0,0
0,0,0,51.05,0,0,0,0,0,-7,0,0,0,0,0,1,0,0,0,1,0
31,67.74193548,6.451612903,40.02,0,1,0,0,0,-81,0,0,0,0,1,0,0,0,0,1,0
47,2.127659574,0,61.04,0.012318029,0,0,0,893,-329,1,0,0,0,0,0,0,0,0,1,0
18,0,0,57.43,0.041509434,0,0,0,265,-62,0,0,0,0,0,1,0,0,1,0,0
35,11.42857143,0,79.7,0,1,0,0,0,-31,0,0,1,0,0,0,0,1,0,0,0
0,0,0,29.82,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0
45,0,0,46.12,0.046511628,0,0,0,43,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,39.5,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1
0,0,0,52.84,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0
38,13.15789474,0,117.37,0.176470588,1,0,1,51,-11,0,1,0,0,0,0,0,0,0,0,1
49,51.02040816,24.48979592,61.88,0.137931034,1,1,0,203,-43,0,0,0,0,0,0,1,0,0,1,0
36,97.22222222,25,45.65,0.068965517,1,0,0,58,0,0,0,0,0,0,1,0,0,1,0,0
33,9.090909091,0,40.02,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,1,0,0
0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,56.16,0,1,0,0,0,-104,0,0,0,0,0,0,1,0,1,0,0
44,2.272727273,0,94.33,0.125,0,0,0,16,-235,1,0,0,0,0,0,0,0,1,0,0
10,100,20,80.45,0,1,0,0,0,-29,0,0,0,0,0,0,1,0,0,0,1
35,54.28571429,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
35,68.57142857,31.42857143,58.74,0,0,0,0,0,-17,0,0,0,0,0,0,1,0,0,1,0
35,20,8.571428571,51.51,0.064516129,1,0,0,31,-4,0,0,0,0,0,1,0,0,1,0,0
13,23.07692308,0,45.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
39,20.51282051,2.564102564,40.02,0,1,0,0,0,-51,0,1,0,0,0,0,0,0,0,1,0
18,11.11111111,5.555555556,82.01,0,1,0,0,0,-4,0,0,0,0,0,0,1,0,0,0,1
31,25.80645161,3.225806452,51.73,0,1,1,0,0,-24,0,0,0,0,0,0,1,0,0,1,0
44,9.090909091,0,55.51,0,1,0,0,0,-27,0,0,0,0,0,0,1,0,0,1,0
16,0,0,150,0,0,0,0,0,-3,0,0,0,0,1,0,0,0,1,0,0
9,55.55555556,22.22222222,36.95,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43,9.302325581,2.325581395,144.47,0.015873016,0,0,0,189,-140,0,1,0,0,0,0,0,0,1,0,0
45,6.666666667,2.222222222,126.96,0.909090909,0,0,0,11,-52,0,0,0,0,0,1,0,0,1,0,0
16,0,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
44,11.36363636,6.818181818,63.38,0.048076923,1,1,0,104,-1,0,1,0,0,0,0,0,0,0,1,0
59,25.42372881,5.084745763,73.51,0.034965035,1,0,0,143,-1,0,0,0,0,1,0,0,0,1,0,0
38,42.10526316,2.631578947,170.22,0.011160714,0,0,0,896,-9,0,0,0,0,0,1,0,0,1,0,0
0,0,0,56.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
31,90.32258065,0,81.24,0.142857143,0,0,0,14,-9,1,0,0,0,0,0,0,0,0,1,0
25,84,16,38.46,0.066666667,1,1,0,30,-9,0,1,0,0,0,0,0,0,1,0,0
11,18.18181818,9.090909091,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45,0,0,50.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30,46.66666667,6.666666667,138.04,0,1,0,0,0,-37,0,0,0,1,0,0,0,0,0,0,1
48,10.41666667,4.166666667,83.93,0.015732547,0,0,0,1017,-123,0,0,0,0,1,0,0,0,0,1,0
33,15.15151515,6.060606061,50.89,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20,70,10,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
49,24.48979592,6.12244898,53.34,0.006435006,0,0,0,777,-8,0,0,0,0,1,0,0,0,0,1,0
33,81.81818182,6.060606061,80.5,0,1,0,0,0,-30,0,0,0,0,1,0,0,0,0,0,1
36,13.88888889,2.777777778,45.23,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0
21,57.14285714,9.523809524,80.39,0,1,0,0,0,-27,1,0,0,0,0,0,0,0,0,1,0
45,6.666666667,2.222222222,79.68,0,0,0,0,0,-111,0,0,0,0,1,0,0,1,0,0,0
46,8.695652174,0,101.46,0.008589835,1,0,0,1397,-225,0,1,0,0,0,0,0,0,0,1,0
44,2.272727273,0,53.64,0,0,0,0,0,-13,0,0,0,0,0,1,0,0,1,0,0
4,25,0,40,0,1,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,1
48,14.58333333,6.25,111.53,0.007604563,0,0,0,263,-134,0,0,0,0,0,1,0,0,1,0,0
16,0,0,55.26,0,0,0,0,0,-6,0,0,0,0,0,0,1,0,1,0,0
55,20,3.636363636,69.92,0.096085409,0,0,0,281,0,0,1,0,0,0,0,0,0,1,0,0
16,0,0,14.92,0.0125,0,0,0,160,0,0,0,0,0,1,0,0,0,1,0,0
35,5.714285714,0,52.47,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,100,22.22222222,39.95,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42,30.95238095,19.04761905,82.19,0.021126761,1,0,0,142,-271,0,0,0,0,0,0,1,0,0,0,1
37,24.32432432,2.702702703,51.47,0,1,0,0,0,-24,1,0,0,0,0,0,0,0,0,0,1
54,18.51851852,5.555555556,87.23,0.032653061,1,0,0,245,-18,0,0,0,0,0,1,0,0,1,0,0
47,0,0,32.93,0.013968776,0,0,0,1217,0,0,0,0,0,0,1,0,0,0,1,0
4,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44,38.63636364,15.90909091,67.35,0.029850746,1,0,0,268,0,0,0,0,0,0,0,1,0,1,0,0
36,16.66666667,13.88888889,79.32,0,1,0,0,0,-30,0,0,0,0,0,0,1,0,0,0,1
28,32.14285714,14.28571429,29,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,278.4,0.011164274,0,0,0,627,-8,0,0,0,0,1,0,0,0,0,1,0
27,100,18.51851852,40.02,0,1,0,0,0,-21,0,0,0,0,0,0,1,0,0,0,1
30,33.33333333,6.666666667,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
47,0,0,87.03,0.04,0,0,0,225,0,0,0,0,0,0,1,0,0,0,1,0
45,0,0,189.43,0.05,1,0,0,40,-3,0,0,0,0,0,1,0,0,0,0,1
26,84.61538462,23.07692308,53.16,0.055555556,1,0,0,36,0,0,0,0,0,0,1,0,0,0,0,1
28,53.57142857,10.71428571,44.75,0,1,0,0,0,-21,0,0,0,0,0,0,1,0,0,0,1
42,28.57142857,11.9047619,84.32,0.040582726,1,0,0,961,-27,0,0,0,0,0,1,0,0,0,1,0
33,72.72727273,33.33333333,50.94,0.185185185,0,0,0,162,-16,0,0,0,0,0,0,1,0,1,0,0
2,100,50,157.97,0.04341534,0,0,0,691,-4,1,0,0,0,0,0,0,0,0,1,0
45,46.66666667,4.444444444,54,0.092307692,1,0,0,65,-3,0,0,1,0,0,0,0,1,0,0,0
9,44.44444444,0,29.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11,63.63636364,0,40.02,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,36.31,0.00621118,0,0,0,1127,0,0,0,0,0,0,0,1,0,0,1,0
3,100,0,42.44,0.090909091,1,0,1,22,0,0,0,0,0,0,0,1,0,0,0,1
35,68.57142857,2.857142857,34.41,0.142857143,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0
45,95.55555556,24.44444444,113.57,0.214285714,0,1,1,14,-491,0,0,0,0,1,0,0,0,0,0,1
38,10.52631579,2.631578947,51.89,0.029411765,1,0,0,68,-24,0,0,0,0,1,0,0,0,0,0,1
0,0,0,53.74,0,0,0,0,0,-52,1,0,0,0,0,0,0,0,1,0,0
29,86.20689655,0,51.19,0,1,0,0,0,-33,1,0,0,0,0,0,0,0,1,0,0
0,0,0,74.58,0.12244898,1,0,0,49,-7,0,0,0,0,1,0,0,0,0,0,1
48,2.083333333,2.083333333,74.32,0.014251781,1,0,0,421,0,0,0,0,0,1,0,0,0,0,0,1
5,80,20,40.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,71.6,0.023121387,0,0,0,519,-63,0,0,0,0,0,0,1,0,0,1,0
22,68.18181818,13.63636364,52.67,0.285714286,1,0,0,7,-14,1,0,0,0,0,0,0,1,0,0,0
16,0,0,65.34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,33.33333333,0,56.54,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1
0,0,0,16.42,0.071428571,0,0,0,28,-2,1,0,0,0,0,0,0,0,1,0,0
37,5.405405405,5.405405405,90.55,0,1,0,0,0,-14,0,0,0,0,0,0,1,0,0,0,1
35,8.571428571,2.857142857,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
55,29.09090909,7.272727273,75.78,0.043979058,1,0,0,955,-21,1,0,0,0,0,0,0,0,1,0,0
0,0,0,50.89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20,25,5,35,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,33.33333333,0,39.93,0.25,1,0,0,8,-20,0,1,0,0,0,0,0,0,0,0,1
45,20,8.888888889,58.8,0.010588235,0,0,0,850,-4,0,1,0,0,0,0,0,0,0,1,0
45,11.11111111,2.222222222,7.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
43,18.60465116,0,58.29,0.034482759,1,0,0,174,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,53.73,0.028571429,0,0,0,70,-223,0,1,0,0,0,0,0,0,1,0,0
1,100,0,28.93,0,1,0,0,0,-2,0,0,0,0,0,1,0,0,0,1,0
8,87.5,0,31.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40,60,15,56.48,0.085106383,1,0,1,141,-59,1,0,0,0,0,0,0,0,0,0,1
22,72.72727273,22.72727273,37.43,0.108108108,1,1,1,37,0,0,1,0,0,0,0,0,0,0,0,1
11,45.45454545,0,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
36,11.11111111,0,50.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37,16.21621622,8.108108108,70.09,0.136363636,1,1,0,44,0,1,0,0,0,0,0,0,0,1,0,0
20,30,15,35.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
50,82,12,65.98,0.00436205,0,0,0,917,-24,0,0,0,0,0,0,1,0,0,1,0
32,3.125,0,40.02,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,1,0,0
0,0,0,44.64,1,1,0,0,2,-1,0,0,0,0,0,1,0,0,0,0,1
45,0,0,42.8,0.015748031,0,0,0,127,-64,1,0,0,0,0,0,0,0,0,1,0
5,40,40,58.45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11,72.72727273,63.63636364,79.97,0.285714286,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,25.3,0.153846154,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0
25,4,0,40.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
22,22.72727273,0,40,0,1,0,0,0,-1,0,0,0,0,1,0,0,1,0,0,0
0,0,0,66.53,0.136915078,1,0,0,577,-186,1,0,0,0,0,0,0,0,1,0,0
30,30,0,57.12,0,0,0,0,0,-375,0,0,1,0,0,0,0,0,0,0,1
23,34.7826087,8.695652174,46.74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
30,13.33333333,3.333333333,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,57.14285714,11.9047619,50.17,0.010989011,0,0,0,546,-785,0,0,0,0,0,1,0,0,0,1,0
45,24.44444444,6.666666667,46.24,0.117647059,1,0,0,17,-83,0,0,0,0,1,0,0,0,0,0,1
34,5.882352941,2.941176471,40.02,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0
0,0,0,99.8,0.0625,0,0,0,48,-380,0,0,0,0,0,1,0,0,0,1,0
47,2.127659574,0,54.92,0.307692308,0,0,0,13,-1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,19.26,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0
7,42.85714286,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
29,0,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21,100,33.33333333,57.28,0.285714286,1,0,0,7,-23,0,0,0,0,1,0,0,1,0,0,0
24,79.16666667,8.333333333,94.75,0,0,0,0,0,-175,0,0,0,1,0,0,0,0,0,0,1
33,12.12121212,3.03030303,63.22,0,1,0,0,0,-4,1,0,0,0,0,0,0,0,0,0,1
26,11.53846154,7.692307692,43.35,0,1,0,0,0,-110,1,0,0,0,0,0,0,0,0,0,1
27,88.88888889,11.11111111,86.32,0.07183908,1,0,0,696,-1,1,0,0,0,0,0,0,0,1,0,0
32,34.375,3.125,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22,27.27272727,4.545454545,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9,55.55555556,11.11111111,119.35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27,29.62962963,11.11111111,15.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
41,2.43902439,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6,83.33333333,16.66666667,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
56,3.571428571,0,61.93,0.030696576,1,0,0,847,-10,0,1,0,0,0,0,0,0,1,0,0
39,51.28205128,5.128205128,34.36,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
36,66.66666667,2.777777778,58.03,0,1,1,1,0,-102,0,0,0,0,1,0,0,0,0,0,1
43,6.976744186,0,128.1,0.043478261,0,0,0,46,0,0,0,0,0,0,0,1,0,0,1,0
45,13.33333333,2.222222222,101.42,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,1,0
24,8.333333333,4.166666667,6.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
42,4.761904762,0,39.34,0.1,1,0,0,60,-1,0,1,0,0,0,0,0,0,0,0,1
8,62.5,50,31.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27,3.703703704,0,92.36,0.015452539,0,0,0,453,-40,1,0,0,0,0,0,0,0,0,1,0
36,19.44444444,11.11111111,32.07,0,1,0,0,0,-15,1,0,0,0,0,0,0,0,0,0,1
35,2.857142857,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
50,30,14,31.94,0.031496063,0,0,0,127,-560,0,1,0,0,0,0,0,0,0,1,0
44,11.36363636,2.272727273,44.67,0,1,0,0,0,-66,0,0,0,0,1,0,0,1,0,0,0
22,22.72727273,9.090909091,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33,78.78787879,9.090909091,90.47,0,0,0,0,0,-3,0,0,0,0,0,0,1,0,1,0,0
34,38.23529412,14.70588235,76.47,0.070175439,1,0,0,57,-4,0,0,0,0,0,1,0,0,0,1,0
25,8,0,177.32,0.113689095,1,1,1,431,-78,0,0,0,0,0,1,0,0,0,1,0
41,21.95121951,19.51219512,25.13,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0
45,13.33333333,0,16.45,0.333333333,0,0,0,6,-1,0,0,0,0,0,0,1,0,1,0,0
26,3.846153846,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26,76.92307692,7.692307692,61.72,0,1,0,0,0,-12,0,1,0,0,0,0,0,0,0,1,0
